graf,druzina,Eulerjev,alpha,alpha^2,alpha_od,drevo,dvodelen,gostota,gozd,kromaticno_stevilo,max_stopnja,min_stopnja,obseg,premer,radij,regularen,stiricikli,tricikli,vse_neparne
8_17_41,,False,4,1,3,False,False,0.6071428571428571,False,4,7,2,3,2,1,False,21,42,False
8_17_42,,False,4,1,3,False,False,0.6071428571428571,False,3,6,3,3,2,2,False,15,30,False
8_17_43,,False,4,1,3,False,False,0.6071428571428571,False,3,7,3,3,2,1,False,15,30,False
8_17_44,,False,4,1,3,False,False,0.6071428571428571,False,3,6,3,3,2,2,False,12,24,False
8_17_45,,False,4,1,3,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,13,27,False
8_17_46,,False,4,1,3,False,False,0.6071428571428571,False,3,6,3,3,2,2,False,15,30,False
8_17_47,,False,4,2,3,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,19,39,False
8_17_48,,False,4,1,1,False,False,0.6071428571428571,False,4,7,2,3,2,1,False,18,36,False
8_17_49,,False,4,1,1,False,False,0.6071428571428571,False,4,7,1,3,2,1,False,21,42,False
8_17_50,,False,4,1,1,False,False,0.6071428571428571,False,4,7,2,3,2,1,False,21,42,False
8_17_51,,False,4,1,1,False,False,0.6071428571428571,False,4,7,2,3,2,1,False,19,39,False
8_17_52,,False,4,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,15,30,False
8_17_53,,False,4,2,2,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,16,33,False
8_17_54,,False,4,1,1,False,False,0.6071428571428571,False,3,6,2,3,2,2,False,16,33,False
8_17_55,,False,4,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,19,39,False
8_17_56,,False,4,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,16,33,False
8_17_57,,False,4,2,2,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,19,39,False
8_17_58,,False,4,2,2,False,False,0.6071428571428571,False,4,6,1,3,3,2,False,21,42,False
8_17_59,,False,4,2,2,False,False,0.6071428571428571,False,4,6,1,3,3,2,False,22,45,False
8_17_60,,False,4,2,2,False,False,0.6071428571428571,False,5,6,0,3,inf,inf,False,28,57,False
8_17_61,,False,4,2,2,False,False,0.6071428571428571,False,5,6,1,3,3,2,False,25,51,False
8_17_62,,True,4,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,21,42,False
8_17_63,,False,4,1,3,False,False,0.6071428571428571,False,4,7,3,3,2,1,False,16,33,False
8_17_64,,False,4,1,3,False,False,0.6071428571428571,False,4,7,2,3,2,1,False,18,36,False
8_17_65,,False,4,1,3,False,False,0.6071428571428571,False,4,7,3,3,2,1,False,18,36,True
8_17_66,,False,4,1,3,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,13,27,False
8_17_67,,False,4,1,3,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,15,30,False
8_17_68,,False,4,1,3,False,False,0.6071428571428571,False,3,6,3,3,2,2,False,15,30,False
8_17_69,,False,4,1,3,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,16,33,False
8_17_70,,False,4,1,3,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,15,30,False
8_17_71,,False,4,1,3,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,18,36,False
8_17_72,,False,4,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,18,36,False
8_17_73,,False,4,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,18,36,False
8_17_74,,False,4,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,19,39,False
8_17_75,,False,4,2,2,False,False,0.6071428571428571,False,5,6,1,3,3,2,False,24,48,False
8_17_76,,False,4,1,1,False,False,0.6071428571428571,False,5,6,2,3,2,2,False,22,45,False
8_17_77,,False,4,1,3,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,18,36,False
8_17_78,,False,4,1,3,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,19,39,False
8_17_79,,False,4,2,2,False,False,0.6071428571428571,False,5,6,2,3,3,2,False,22,45,False
8_17_80,,False,4,2,3,False,False,0.6071428571428571,False,5,6,1,3,3,2,False,24,48,False
8_17_81,,False,4,1,3,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,21,42,False
8_17_82,,False,4,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,18,36,False
8_17_83,,False,4,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,21,42,False
8_17_84,,False,4,1,3,False,False,0.6071428571428571,False,3,7,2,3,2,1,False,15,30,False
8_17_85,,False,4,1,3,False,False,0.6071428571428571,False,4,7,1,3,2,1,False,19,39,False
8_17_86,,False,4,1,3,False,False,0.6071428571428571,False,3,6,2,3,2,2,False,13,27,False
8_17_87,,False,4,2,3,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,16,33,False
8_17_88,,True,4,1,3,False,False,0.6071428571428571,False,3,6,2,3,2,2,False,15,30,False
8_17_89,,False,4,2,3,False,False,0.6071428571428571,False,4,6,1,3,3,2,False,19,39,False
8_17_90,,False,4,2,3,False,False,0.6071428571428571,False,3,6,1,3,3,2,False,18,36,False
8_17_91,,False,4,2,4,False,False,0.6071428571428571,False,4,6,0,3,inf,inf,False,25,51,False
8_17_92,,False,4,1,1,False,False,0.6071428571428571,False,3,6,2,3,2,2,False,15,30,False
8_17_93,,False,4,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,16,33,False
8_17_94,,False,4,2,4,False,False,0.6071428571428571,False,4,6,1,3,3,2,False,21,42,False
8_17_95,,False,4,2,4,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,19,39,False
8_17_96,,False,4,1,4,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,18,36,False
8_17_97,,False,4,1,1,False,False,0.6071428571428571,False,3,7,3,3,2,1,False,15,30,False
8_17_98,,False,4,1,1,False,False,0.6071428571428571,False,4,7,2,3,2,1,False,19,39,False
8_17_99,,False,4,1,1,False,False,0.6071428571428571,False,4,7,2,3,2,1,False,18,36,False
8_17_100,,False,4,1,1,False,False,0.6071428571428571,False,4,7,3,3,2,1,False,18,36,False
8_17_101,,False,4,1,1,False,False,0.6071428571428571,False,3,6,3,3,2,2,False,13,27,False
8_17_102,,False,4,2,2,False,False,0.6071428571428571,False,4,6,3,3,3,2,False,16,33,False
8_17_103,,False,4,1,1,False,False,0.6071428571428571,False,3,6,3,3,2,2,False,15,30,False
8_17_104,,False,4,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,18,36,False
8_17_105,,False,4,2,2,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,18,36,False
8_17_106,,False,4,1,1,False,False,0.6071428571428571,False,3,6,2,3,2,2,False,16,33,False
8_17_107,,False,4,2,4,False,False,0.6071428571428571,False,4,6,1,3,3,2,False,22,45,False
8_17_108,,False,4,2,4,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,21,42,False
8_17_109,,False,4,1,1,False,False,0.6071428571428571,False,3,6,3,3,2,2,False,15,30,False
8_17_110,,False,4,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,16,33,False
8_17_111,,False,4,1,4,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,19,39,False
8_17_112,,False,4,1,4,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,19,39,False
8_17_113,,False,4,1,4,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,18,36,False
8_17_114,,False,4,1,3,False,False,0.6071428571428571,False,3,6,3,3,2,2,False,10,21,False
8_17_115,,False,4,2,3,False,False,0.6071428571428571,False,3,6,3,3,3,2,False,12,24,False
8_17_116,,False,4,2,3,False,False,0.6071428571428571,False,3,6,2,3,3,2,False,13,27,False
8_17_117,,False,4,1,1,False,False,0.6071428571428571,False,3,6,3,3,2,2,False,12,24,False
8_17_118,,False,4,1,3,False,False,0.6071428571428571,False,3,5,3,3,2,2,False,10,21,False
8_17_119,,False,4,1,3,False,False,0.6071428571428571,False,3,5,2,3,2,2,False,13,27,False
8_17_120,,False,4,1,1,False,False,0.6071428571428571,False,3,5,3,3,2,2,False,12,24,False
8_17_121,,False,4,1,3,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,15,30,False
8_17_122,,False,4,2,3,False,False,0.6071428571428571,False,3,6,2,3,3,2,False,15,30,False
8_17_123,,False,4,2,3,False,False,0.6071428571428571,False,4,6,1,3,3,2,False,19,39,False
8_17_124,,False,4,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,16,33,False
8_17_125,,False,4,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,13,27,False
8_17_126,,False,4,1,1,False,False,0.6071428571428571,False,3,6,3,3,2,2,False,13,27,False
8_17_127,,False,4,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,16,33,False
8_17_128,,False,4,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,15,30,False
8_17_129,,False,4,1,3,False,False,0.6071428571428571,False,3,5,4,3,2,2,False,6,12,False
8_17_130,,False,4,1,3,False,False,0.6071428571428571,False,3,5,3,3,2,2,False,9,18,False
8_17_131,,False,4,1,3,False,False,0.6071428571428571,False,3,5,3,3,2,2,False,9,18,False
8_17_132,,False,3,1,3,False,False,0.6071428571428571,False,4,7,3,3,2,1,False,21,42,False
8_17_133,,False,3,1,3,False,False,0.6071428571428571,False,5,7,2,3,2,1,False,22,45,False
8_17_134,,False,3,1,3,False,False,0.6071428571428571,False,4,7,3,3,2,1,False,18,36,False
8_17_135,,False,3,1,3,False,False,0.6071428571428571,False,4,7,2,3,2,1,False,21,42,False
8_17_136,,False,3,1,1,False,False,0.6071428571428571,False,4,7,2,3,2,1,False,21,42,False
8_17_137,,False,3,1,3,False,False,0.6071428571428571,False,4,7,3,3,2,1,False,19,39,False
8_17_138,,False,3,1,3,False,False,0.6071428571428571,False,3,6,3,3,2,2,False,15,30,False
8_17_139,,False,3,1,3,False,False,0.6071428571428571,False,4,7,2,3,2,1,False,19,39,False
8_17_140,,False,3,1,1,False,False,0.6071428571428571,False,5,7,2,3,2,1,False,22,45,False
8_17_141,,False,3,1,3,False,False,0.6071428571428571,False,4,7,2,3,2,1,False,21,42,False
8_17_142,,False,3,1,1,False,False,0.6071428571428571,False,5,7,1,3,2,1,False,24,48,False
8_17_143,,False,3,1,3,False,False,0.6071428571428571,False,5,7,2,3,2,1,False,21,42,False
8_17_144,,False,3,1,3,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,16,33,False
8_17_145,,False,3,1,1,False,False,0.6071428571428571,False,4,7,3,3,2,1,False,19,39,False
8_17_146,,False,3,1,1,False,False,0.6071428571428571,False,5,7,2,3,2,1,False,22,45,False
8_17_147,,False,3,1,1,False,False,0.6071428571428571,False,4,7,3,3,2,1,False,21,42,False
8_17_148,,False,3,1,1,False,False,0.6071428571428571,False,5,7,2,3,2,1,False,22,45,False
8_17_149,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,16,33,False
8_17_150,,False,3,1,3,False,False,0.6071428571428571,False,4,7,2,3,2,1,False,18,36,False
8_17_151,,False,3,1,3,False,False,0.6071428571428571,False,4,7,3,3,2,1,False,18,36,False
8_17_152,,False,3,1,1,False,False,0.6071428571428571,False,4,7,2,3,2,1,False,19,39,False
8_17_153,,False,3,1,1,False,False,0.6071428571428571,False,4,7,3,3,2,1,False,18,36,False
8_17_154,,False,3,1,3,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,13,27,False
8_17_155,,False,3,1,3,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,15,30,False
8_17_156,,False,3,1,3,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,18,36,False
8_17_157,,False,3,2,3,False,False,0.6071428571428571,False,5,6,1,3,3,2,False,24,48,False
8_17_158,,False,3,2,3,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,21,42,False
8_17_159,,True,3,2,2,False,False,0.6071428571428571,False,5,6,2,3,3,2,False,22,45,False
8_17_160,,False,3,1,1,False,False,0.6071428571428571,False,5,6,2,3,2,2,False,21,42,False
8_17_161,,False,3,1,3,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,16,33,False
8_17_162,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,21,42,False
8_17_163,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,18,36,False
8_17_164,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,18,36,False
8_17_165,,False,3,2,2,False,False,0.6071428571428571,False,5,6,1,3,3,2,False,24,48,False
8_17_166,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,16,33,False
8_17_167,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,19,39,False
8_17_168,,False,3,1,1,False,False,0.6071428571428571,False,5,6,2,3,2,2,False,21,42,False
8_17_169,,False,3,1,1,False,False,0.6071428571428571,False,4,7,1,3,2,1,False,21,42,False
8_17_170,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,15,30,False
8_17_171,,True,3,2,2,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,16,33,False
8_17_172,,False,3,2,2,False,False,0.6071428571428571,False,4,6,1,3,3,2,False,21,42,False
8_17_173,,True,3,2,2,False,False,0.6071428571428571,False,5,6,0,3,inf,inf,False,28,57,False
8_17_174,,False,3,1,3,False,False,0.6071428571428571,False,3,5,3,3,2,2,False,9,18,False
8_17_175,,False,3,1,1,False,False,0.6071428571428571,False,4,7,3,3,2,1,False,19,39,False
8_17_176,,False,3,1,1,False,False,0.6071428571428571,False,4,7,3,3,2,1,False,19,39,False
8_17_177,,False,3,1,1,False,False,0.6071428571428571,False,4,7,2,3,2,1,False,21,42,False
8_17_178,,False,3,1,1,False,False,0.6071428571428571,False,3,6,3,3,2,2,False,15,30,False
8_17_179,,False,3,1,1,False,False,0.6071428571428571,False,4,7,2,3,2,1,False,19,39,False
8_17_180,,False,3,1,1,False,False,0.6071428571428571,False,5,7,1,3,2,1,False,22,45,False
8_17_181,,True,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,15,30,False
8_17_182,,False,3,1,1,False,False,0.6071428571428571,False,4,7,3,3,2,1,False,16,33,False
8_17_183,,False,3,1,1,False,False,0.6071428571428571,False,4,7,2,3,2,1,False,18,36,False
8_17_184,,False,3,1,1,False,False,0.6071428571428571,False,4,7,2,3,2,1,False,19,39,False
8_17_185,,False,3,1,1,False,False,0.6071428571428571,False,4,7,3,3,2,1,False,18,36,False
8_17_186,,False,3,1,1,False,False,0.6071428571428571,False,4,7,3,3,2,1,False,16,33,False
8_17_187,,False,3,1,1,False,False,0.6071428571428571,False,4,7,2,3,2,1,False,21,42,False
8_17_188,,False,3,1,1,False,False,0.6071428571428571,False,3,6,3,3,2,2,False,13,27,False
8_17_189,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,16,33,False
8_17_190,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,18,36,False
8_17_191,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,18,36,False
8_17_192,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,15,30,False
8_17_193,,False,3,1,1,False,False,0.6071428571428571,False,3,6,3,3,2,2,False,15,30,False
8_17_194,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,16,33,False
8_17_195,,False,3,2,2,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,19,39,False
8_17_196,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,19,39,False
8_17_197,,False,3,2,2,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,19,39,False
8_17_198,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,18,36,False
8_17_199,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,16,33,False
8_17_200,,False,3,1,1,False,False,0.6071428571428571,False,3,6,2,3,2,2,False,16,33,False
8_17_201,,False,3,2,2,False,False,0.6071428571428571,False,4,6,1,3,3,2,False,22,45,False
8_17_202,,False,3,2,2,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,21,42,False
8_17_203,,False,3,1,1,False,False,0.6071428571428571,False,4,7,1,3,2,1,False,21,42,False
8_17_204,,False,3,1,1,False,False,0.6071428571428571,False,4,7,2,3,2,1,False,18,36,False
8_17_205,,False,3,1,1,False,False,0.6071428571428571,False,4,7,2,3,2,1,False,19,39,False
8_17_206,,False,3,1,1,False,False,0.6071428571428571,False,4,7,1,3,2,1,False,22,45,False
8_17_207,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,15,30,False
8_17_208,,False,3,2,2,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,18,36,False
8_17_209,,False,3,2,2,False,False,0.6071428571428571,False,4,6,1,3,3,2,False,21,42,False
8_17_210,,True,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,16,33,False
8_17_211,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,16,33,False
8_17_212,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,18,36,False
8_17_213,,False,3,2,2,False,False,0.6071428571428571,False,5,6,2,3,3,2,False,21,42,False
8_17_214,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,19,39,False
8_17_215,,False,3,2,2,False,False,0.6071428571428571,False,5,6,1,3,3,2,False,22,45,False
8_17_216,,False,3,1,1,False,False,0.6071428571428571,False,5,6,2,3,2,2,False,19,39,False
8_17_217,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,18,36,False
8_17_218,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,16,33,False
8_17_219,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,18,36,False
8_17_220,,False,3,2,2,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,21,42,False
8_17_221,,False,3,2,2,False,False,0.6071428571428571,False,4,6,1,3,3,2,False,22,45,False
8_17_222,,False,3,2,2,False,False,0.6071428571428571,False,4,6,1,3,3,2,False,19,39,False
8_17_223,,False,3,2,2,False,False,0.6071428571428571,False,5,6,0,3,inf,inf,False,27,54,False
8_17_224,,False,3,1,3,False,False,0.6071428571428571,False,4,7,3,3,2,1,False,16,33,False
8_17_225,,False,3,1,1,False,False,0.6071428571428571,False,4,7,3,3,2,1,False,18,36,False
8_17_226,,False,3,1,1,False,False,0.6071428571428571,False,4,7,2,3,2,1,False,19,39,False
8_17_227,,False,3,1,1,False,False,0.6071428571428571,False,4,7,2,3,2,1,False,19,39,False
8_17_228,,False,3,1,3,False,False,0.6071428571428571,False,4,7,3,3,2,1,False,19,39,False
8_17_229,,False,3,1,3,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,13,27,False
8_17_230,,False,3,1,3,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,16,33,False
8_17_231,,False,3,1,3,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,15,30,False
8_17_232,,False,3,1,3,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,16,33,False
8_17_233,,False,3,2,3,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,19,39,False
8_17_234,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,18,36,False
8_17_235,,False,3,2,2,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,19,39,False
8_17_236,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,18,36,False
8_17_237,,False,3,1,3,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,18,36,False
8_17_238,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,15,30,False
8_17_239,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,16,33,False
8_17_240,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,19,39,False
8_17_241,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,19,39,False
8_17_242,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,18,36,False
8_17_243,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,16,33,False
8_17_244,,True,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,18,36,False
8_17_245,,False,3,2,2,False,False,0.6071428571428571,False,5,6,1,3,3,2,False,22,45,False
8_17_246,,False,3,1,3,False,False,0.6071428571428571,False,4,7,2,3,2,1,False,19,39,False
8_17_247,,False,3,1,3,False,False,0.6071428571428571,False,5,7,1,3,2,1,False,25,51,False
8_17_248,,False,3,1,3,False,False,0.6071428571428571,False,5,7,2,3,2,1,False,22,45,False
8_17_249,,False,3,1,3,False,False,0.6071428571428571,False,5,7,1,3,2,1,False,24,48,True
8_17_250,,False,3,1,1,False,False,0.6071428571428571,False,5,7,1,3,2,1,False,22,45,False
8_17_251,,False,3,1,1,False,False,0.6071428571428571,False,4,7,2,3,2,1,False,19,39,False
8_17_252,,False,3,1,3,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,16,33,False
8_17_253,,False,3,2,3,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,19,39,False
8_17_254,,False,3,1,3,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,18,36,False
8_17_255,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,21,42,False
8_17_256,,False,3,2,2,False,False,0.6071428571428571,False,4,6,1,3,3,2,False,22,45,False
8_17_257,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,19,39,False
8_17_258,,False,3,1,3,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,18,36,False
8_17_259,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,19,39,False
8_17_260,,False,3,2,2,False,False,0.6071428571428571,False,5,6,1,3,3,2,False,25,51,False
8_17_261,,False,3,2,2,False,False,0.6071428571428571,False,4,6,1,3,3,2,False,21,42,False
8_17_262,,False,3,2,2,False,False,0.6071428571428571,False,5,6,1,3,3,2,False,25,51,False
8_17_263,,False,3,2,2,False,False,0.6071428571428571,False,5,6,0,3,inf,inf,False,28,57,False
8_17_264,,False,3,2,2,False,False,0.6071428571428571,False,5,6,1,3,3,2,False,24,48,False
8_17_265,,False,3,2,2,False,False,0.6071428571428571,False,5,6,1,3,3,2,False,22,45,False
8_17_266,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,18,36,False
8_17_267,,False,3,2,2,False,False,0.6071428571428571,False,5,6,2,3,3,2,False,22,45,False
8_17_268,,False,3,2,2,False,False,0.6071428571428571,False,5,6,2,3,3,2,False,22,45,False
8_17_269,,False,3,1,3,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,16,33,False
8_17_270,,False,3,1,1,False,False,0.6071428571428571,False,5,6,2,3,2,2,False,21,42,False
8_17_271,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,19,39,False
8_17_272,,False,3,2,3,False,False,0.6071428571428571,False,5,6,2,3,3,2,False,19,39,False
8_17_273,,False,3,1,3,False,False,0.6071428571428571,False,4,7,3,3,2,1,False,18,36,False
8_17_274,,False,3,1,3,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,15,30,False
8_17_275,,False,3,1,3,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,18,36,False
8_17_276,,False,3,1,3,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,16,33,False
8_17_277,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,19,39,False
8_17_278,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,19,39,False
8_17_279,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,18,36,False
8_17_280,,False,3,2,2,False,False,0.6071428571428571,False,5,6,1,3,3,2,False,24,48,False
8_17_281,,False,3,2,2,False,False,0.6071428571428571,False,5,6,2,3,3,2,False,22,45,False
8_17_282,,False,3,1,3,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,13,27,False
8_17_283,,False,3,2,3,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,16,33,False
8_17_284,,False,3,1,1,False,False,0.6071428571428571,False,3,6,3,3,2,2,False,15,30,False
8_17_285,,False,3,2,2,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,16,33,False
8_17_286,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,15,30,False
8_17_287,,False,3,1,3,False,False,0.6071428571428571,False,3,6,3,3,2,2,False,13,27,False
8_17_288,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,15,30,False
8_17_289,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,15,30,False
8_17_290,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,16,33,False
8_17_291,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,18,36,False
8_17_292,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,18,36,False
8_17_293,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,16,33,False
8_17_294,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,15,30,False
8_17_295,,False,3,2,2,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,16,33,False
8_17_296,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,16,33,False
8_17_297,,False,3,2,2,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,18,36,False
8_17_298,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,18,36,False
8_17_299,,False,3,2,2,False,False,0.6071428571428571,False,4,6,1,3,3,2,False,21,42,False
8_17_300,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,18,36,False
8_17_301,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,16,33,False
8_17_302,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,15,30,False
8_17_303,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,15,30,False
8_17_304,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,16,33,False
8_17_305,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,16,33,False
8_17_306,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,18,36,False
8_17_307,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,18,36,False
8_17_308,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,15,30,False
8_17_309,,False,3,1,3,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,13,27,False
8_17_310,,False,3,1,3,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,15,30,False
8_17_311,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,15,30,False
8_17_312,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,16,33,False
8_17_313,,False,3,1,3,False,False,0.6071428571428571,False,4,5,3,3,2,2,False,12,24,False
8_17_314,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,16,33,False
8_17_315,,False,3,1,1,False,False,0.6071428571428571,False,3,6,2,3,2,2,False,16,33,False
8_17_316,,False,3,2,2,False,False,0.6071428571428571,False,4,6,1,3,3,2,False,21,42,False
8_17_317,,False,3,2,2,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,19,39,False
